1-800 FLOWERS.COM INC	FLWS
21VIANET GROUP INC.	VNET
22ND CENTURY GROUP INC.	XXII
2U  INC.	TWOU
3-D SYSTEMS CORP	DDD
3M COMPANY	MMM
500.COM LTD	WBAI
51JOB INC	JOBS
58.COM  INC.	WUBA
8POINT3 ENERGY PARTNERS	CAFD
8X8 INC-NEW	EGHT
A A R CORP	AIR
A V HOMES  INC	AVHI
A.H. BELO CORPORATION	AHC
A.M.  CASTLE & CO	CAS
A10 NETWORKS INC.	ATEN
AAC HOLDINGS  INC.	AAC
AAON INC	AAON
AARON'S  INC	AAN
ABAXIS INC	ABAX
ABB LTD ADS ( 1 REG SHS)	ABB
ABBOTT LABORATORIES	ABT
ABBVIE INC.	ABBV
ABENGOA YIELD PLC	ABY
ABEONA THERAPEUTICS INC.	ABEO
ABERCROMBIE & FITCH CO CL-A	ANF
ABIOMED  INC.	ABMD
ABRAXAS PETROLEUM CORP.	AXAS
ACACIA RESEARCH	ACTG
ACADIA HEALTHCARE COMPANY INC	ACHC
ACADIA PHARMACEUTICALS INC	ACAD
ACCELERATE DIAGNOSTICS  INC.	AXDX
ACCELERON PHARMA INC	XLRN
ACCENTURE PLC	ACN
ACCO BRANDS CORP	ACCO
ACCURAY INCORPORATED	ARAY
ACCURIDE CORP NEW	ACW
ACE LIMITED	ACE
ACELRX PHARMACEUTICALS INC	ACRX
ACETO CORP	ACET
ACHILLION PHARMACEUTICALS  INC.	ACHN
ACORDA THERAPEUTICS INC	ACOR
ACORN ENERGY INC	ACFN
ACTINIUM PHARMACEUTICALS  INC.	ATNM
ACTIVE POWER INC	ACPW
ACTIVISION BLIZZARD  INC.	ATVI
ACTUA CORPORATION	ACTA
ACTUANT CORPORATION	ATU
ACUITY BRANDS INC.	AYI
ACURA PHARMACEUTICALS INC (NEW)	ACUR
ACXIOM CORP	ACXM
ADAMIS PHARMACEUTICALS CORPORATION	ADMP
ADAMS NATURAL RESOURCES FUND	PEO
ADCARE HEALTH SYSTEMS INC	ADK
ADECOAGRO S.A.	AGRO
ADEPTUS HEALTH  INC.	ADPT
ADOBE SYS INC (DE)	ADBE
ADT CORPORATION	ADT
ADTRAN INC	ADTN
ADVANCE AUTO PARTS INC	AAP
ADVANCED DRAINAGE SYSTEMS  INC.	WMS
ADVANCED ENERGY INDS INC	AEIS
ADVANCED MICRO DEVICES  INC.	AMD
ADVANTAGE OIL & GAS LTD.	AAV
ADVAXIS INC.	ADXS
ADVISORY BOARD COMPANY (THE)	ABCO
AECOM TECHNOLOGY CORPORATION	ACM
AEGEAN MARINE PETROLEUM NETWORK INC.	ANW
AEGERION PHARMACEUTICALS INC	AEGR
AEGION CORP	AEGN
AEGON NV -ORD-	AEG
AERCAP HOLDINGS N.V.	AER
AERIE PHARMACEUTICALS  INC.	AERI
AEROHIVE NETWORKS  INC.	HIVE
AEROJET ROCKETDYNE HOLDINGS  INC.	AJRD
AEROPOSTALE INC	ARO
AEROVIRONMENT INC.	AVAV
AETNA INC.(NEW)	AET
AFFILIATED MANAGERS GROUP INC	AMG
AFFYMETRIX INC	AFFX
AFLAC INC	AFL
AG MORTGAGE INVESTMENT TRUST INC	MITT
AGCO CORP	AGCO
AGENUS INC.	AGEN
AGILENT TECHNOLOGIES  INC	A
AGILYSYS  INC	AGYS
AGIOS PHARMACEUTICALS INC	AGIO
AGL RESOURCES INC (HOLDING CO)	GAS
AGNICO EAGLE MINES LTD	AEM
AGREE REALTY CORP	ADC
AGRIUM INC.	AGU
AIR LEASE CORP	AL
AIR METHODS CORP	AIRM
AIR PRODUCTS & CHEMICALS  INC.	APD
AIR TRANSPORT SERVICES GROUP INC.	ATSG
AIRCASTLE LIMITED COM	AYR
AIRGAS INC	ARG
AIRMEDIA GROUP  INC.	AMCN
AIXTRON SE	AIXG
AK STEEL HOLDING CORP	AKS
AKAMAI TECHNOLOGIES INC	AKAM
AKEBIA THERAPEUTICS  INC.	AKBA
AKORN  INC	AKRX
ALAMOS GOLD  INC.	AGI
ALARM.COM HOLDINGS INC.	ALRM
ALASKA AIR GROUP INC	ALK
ALASKA COMMUN SYS GRP INC	ALSK
ALBANY INTL CORP NEW	AIN
ALBANY MOLECULAR RESEARCH INC	AMRI
ALBEMARIE CORP.	ALB
ALCATEL- LUCENT	ALU
ALCOA INC	AA
ALCOBRA LTD.	ADHD
ALDER BIOPHARMACEUTICALS  INC.	ALDR
ALERE  INC.	ALR
ALERIAN MLP ETF	AMLP
ALEXANDER & BALDWIN  INC.	ALEX
ALEXANDRIA REAL ESTATE EQU. INC.	ARE
ALEXCO RESOURCE CORP	AXU
ALEXION PHARMACEUTICALS INC	ALXN
ALEXZA PHARMACEUTICALS  INC	ALXA
ALIBABA GROUP HOLDING LIMITED	BABA
ALIGN TECHNOLOGY INC	ALGN
ALIMERA SCIENCES  INC	ALIM
ALKERMES PLC	ALKS
ALLEGHENY TECHNOLOGIES INC(NEW	ATI
ALLEGIANT TRAVEL COMPANY	ALGT
ALLEGION PUBLIC LIMITED COMPANY	ALLE
ALLERGAN PLC	AGN
ALLIANCE DATA SYSTEMS CORP	ADS
ALLIANCE FIBER OPTIC PRODUCTS INC	AFOP
ALLIANCE RESOURCES PART L.P.	ARLP
ALLIANCEBERNSTEIN HOLDING L.P.  UT	AB
ALLIED NEVADA GOLD CORP	ANVGQ
ALLIQUA BIOMEDICAL  INC.	ALQA
ALLISON TRANSMISSION HOLDINGS INC	ALSN
ALLOT COMMS LTD	ALLT
ALLSCRIPTS HEALTHCARE SOLUTIONS  INC.	MDRX
ALLSTATE CORP (THE)	ALL
ALLY FINANCIAL INC.	ALLY
ALMADEN MINERALS LTD	AAU
ALMOST FAMILY INC	AFAM
ALON USA ENERGY INC.	ALJ
ALON USA PARTNERS LP	ALDW
ALPHA AND OMEGA SEMICONDUCTOR LIMITED	AOSL
ALPHA PRO TECH LTD	APT
ALPHABET INC. - CLASS C	GOOG
ALPHABET INC. CLASS A	GOOGL
ALPHACLONE ALTERNATIVE ALPHA ETF	ALFA
ALPHATEC HOLDINGS INC	ATEC
ALPS MEDICAL BREAKTHROUGHS ETF	SBIO
ALTISOURCE PORTFOLIO SOLUTIONS S A	ASPS
ALTISOURCE RESIDENTIAL CORPORATION	RESI
ALTRA INDUSTRIAL MOTION CORP.	AIMC
ALTRIA GROUP INC.	MO
ALUMINUM CORP CHINA LTD	ACH
ALYNLAM PHARMACEUTICALS INC	ALNY
AMAG PHARMACEUTICALS  INC.	AMAG
AMARIN CORP PLC ADS	AMRN
AMAYA INC.	AYA
AMAZON COM INC	AMZN
AMBAC FINANCIAL GROUP  INC.	AMBC
AMBARELLA INC	AMBA
AMBER ROAD  INC.	AMBR
AMBEV SA	ABEV
AMC ENTERTAINMENT HOLDINGS INC	AMC
AMC NETWORKS INC.	AMCX
AMDOCS LTD ORD	DOX
AMEC FOSTER WHEELER PLC	AMFW
AMEDISYS INC	AMED
AMER AXLE & MANUFACTURING HLDG	AXL
AMER EAGLE OUTFITTER INC NEW	AEO
AMER SCIENCE & ENGR INC.	ASEI
AMER SEMI-COND ENG ADS (5CMSH)	ASX
AMEREN CORP	AEE
AMERESCO INC	AMRC
AMERICA FIRST MULTIFAMILY INVESTORS LP	ATAX
AMERICA MOVIL  S.A.B. DE C.V. ADS R	AMX
AMERICA'S CAR-MART INC	CRMT
AMERICAN AIRLINES GROUP INC.	AAL
AMERICAN APPAREL INC	APPCQ
AMERICAN CAMPUS CMMTYS INC	ACC
AMERICAN CAPITAL AGENCY CORP.	AGNC
AMERICAN CAPITAL MTG INVEST CORP	MTGE
AMERICAN CAPITAL  LTD	ACAS
AMERICAN ELECTRIC POWER INC	AEP
AMERICAN EQUITY INVESTMENT LIFE HOL	AEL
AMERICAN EXPRESS COMPANY	AXP
AMERICAN HOMES 4 RENT	AMH
AMERICAN INTL GROUP INC	AIG
AMERICAN MIDSTREAM PARTNERS LP	AMID
AMERICAN PUBLIC EDUINC.	APEI
AMERICAN RAILCAR INDUSTRIES  INC.	ARII
AMERICAN RESIDENTIAL PROPERTIES  INC.	ARPI
AMERICAN SOFTWARE  INC./GA	AMSWA
AMERICAN STATES WTR CO	AWR
AMERICAN SUPERCONDUCTOR CORP	AMSC
AMERICAN TOWER CORP	AMT
AMERICAN VANGUARD CORP	AVD
AMERICAN WATER WORKS CO.  INC.	AWK
AMERICAN WOODMARK CORP	AMWD
AMERIGAS PARTNERS LP	APU
AMERIPRISE FINANCIAL  INC. COM STK	AMP
AMERIS BANCORP	ABCB
AMERISOURCEBERGEN CORP	ABC
AMETEK INC NEW	AME
AMGEN INC	AMGN
AMICUS THERAPEUTICS INC	FOLD
AMIRA NATURE FOODS LTD	ANFI
AMKOR TECHNOLOGY INC	AMKR
AMN HEALTHCARE SERVICES  INC.	AHS
AMPHENOL CORP (NEW) CL-A	APH
AMPIO PHARMACEUTICALS INC	AMPE
AMPLIFY SNACK BRANDS  INC.	BETR
AMTECH SYSTEMS INC	ASYS
AMTRUST FINANCIAL SERVICES  INC.	AFSI
AMYRIS INC	AMRS
ANACOR PHARMACEUTICALS  INC.	ANAC
ANADARKO PETROLEUM CORP	APC
ANADIGICS INC	ANAD
ANALOG DEVICES INC	ADI
ANALOGIC CORP	ALOG
ANAVEX LIFE SCIENCES CORPORATION	AVXL
ANDERSONS INC (THE)	ANDE
ANGIE'S LIST INC.	ANGI
ANGLOGOLD ASHANTI LIMITEDADS (EA RE	AU
ANHEUSER-BUSCH INBEV SA	BUD
ANI PHARMACEUTICALS  INC	ANIP
ANIKA THERAPEUTICS INC	ANIK
ANIXTER INTERNATIONAL INC	AXE
ANNALY CAPITAL MANAGEMENT  INC	NLY
ANSYS INC	ANSS
ANTARES PHARMA  INC	ATRS
ANTERO MIDSTREAM PARTNERS	AM
ANTERO RESOURCES CORP.	AR
ANTHEM  INC.	ANTM
ANTHERA PHARMACEUTICALS INC	ANTH
ANWORTH MRTG ASSET CORP	ANH
AON PLC	AON
APACHE CORP	APA
APARTMENT INVST & MGMT CO	AIV
APIGEE CORPORATION	APIC
APOGEE ENTERPRISES INC	APOG
APOLLO COMMERCIAL REAL ESTATE FINANCE IN	ARI
APOLLO EDUCATION GROUP  INC. CLASS A	APOL
APOLLO GLOBAL MANAGEMENT LLC	APO
APOLLO INVT CORP	AINV
APOLLO RESIDENTIAL MORTGAGE INC	AMTG
APPLE INC COM STK	AAPL
APPLIED DNA SCIENCES INC.	APDN
APPLIED MATERIALS INC	AMAT
APPLIED MICRO CIRUITS CORP	AMCC
APPLIED OPTOELECTRONICS INC.	AAOI
APPROACH RESOURCES INC	AREX
APRICUS BIOSCIENCES  INC.	APRI
APTARGROUP  INC.	ATR
AQUA AMERICA  INC.	WTR
ARAMARK	ARMK
ARATANA THERAPEUTICS INC	PETX
ARBOR REALTY TRUST INC.	ABR
ARBUTUS BIOPHARMA CORPORATION	ABUS
ARC BEST CORP	ARCB
ARC DOCUMENT SOLUTIONS  INC.	ARC
ARCELOR MITTAL NY REGISTRY SHS CL-A	MT
ARCH CAPITAL GROUP LTD	ACGL
ARCH COAL  INC.	ACI
ARCHER DANIELS MIDLAND CO	ADM
ARCHROCK PARTNERS  L.P.	APLP
ARCHROCK  INC.	AROC
ARCOS DORADOS HOLDINGS INC	ARCO
ARDMORE SHIPPING CORPORATION	ASC
ARENA PHARMACEUTICALS  INC.	ARNA
ARES CAPITAL CORP	ARCC
ARES COMMERCIAL REAL ESTATE	ACRE
ARES MANAGEMENT LP	ARES
ARIAD PHARMACEUTICALS INC	ARIA
ARISTA NETWORKS  INC	ANET
ARLINGTON ASSET INVESTMENT CORP.	AI
ARM HOLDINGS PLC ADS	ARMH
ARMADA HOFFLER PROPERTIES INC.	AHH
ARMOUR RESIDENTIAL REIT INC	ARR
ARMSTRONG WORLD INDUSTRIES INC. COM	AWI
AROTECH CORPORATION	ARTX
ARQULE  INC	ARQL
ARRAY BIOPHARMA	ARRY
ARRIS GROUP INC	ARRS
ARROW ELECTRONICS INC	ARW
ARROWHEAD RESEARCH CORP	ARWR
ARTESIAN RES CORP	ARTNA
ARTISAN PARTNERS ASSET MANAGEMENT  INC.	APAM
ASA GOLD & PRECIOUS METALS LTD	ASA
ASANKO GOLD INC.	AKG
ASBURY AUTOMOTIVE GROUP INC.	ABG
ASCENA RETAIL GROUP  INC	ASNA
ASCENT SOLAR TECHS INC	ASTI
ASHFORD HOSPITALITY PRIME  INC.	AHP
ASHFORD HOSPITALITY TRUST INC	AHT
ASHLAND INC	ASH
ASM INTERNATL N.V	ASMIY
ASML HOLDING NV NY REG SHS	ASML
ASPEN INSURANCE HOLDINGS LTD ORD	AHL
ASPEN TECHNOLOGY INC	AZPN
ASSOCIATED BANC CORP	ASB
ASSURANT INC	AIZ
ASSURED GUARNATY LTD	AGO
ASTA FUNDING  INC.	ASFI
ASTEC INDUSTRIES  INC.	ASTE
ASTORIA FINANCIAL CORP	AF
ASTRAZENECA PLC	AZN
ASTROTECH CORPORATION	ASTC
AT&T INC. COM	T
ATHENAHEALTH  INC.	ATHN
ATHERSYS INC	ATHX
ATLANTIC POWER CORP	AT
ATLANTIC TELE NETWORK INC	ATNI
ATLANTICUS HOLDINGS CORPORATION	ATLC
ATLAS AIR WRLDWIDE HLDGS NEW	AAWW
ATLAS ENERGY  L.P.	ATLS
ATLAS RESOURCE PARTNERS L P	ARP
ATLASSIAN CORPORATION PLC	TEAM
ATMEL CORP	ATML
ATMOS ENERGY CORP.	ATO
ATWOOD OCEANICS INC	ATW
AU OPTRONICS CP ADS (10 COM)	AUO
AUDIOCODES LTD	AUDC
AUTOBYTEL INC	ABTL
AUTODESK INC (DE)	ADSK
AUTOHOME INC.	ATHM
AUTOLIV INC	ALV
AUTOMATIC DATA PROCESSING	ADP
AUTONATION INC	AN
AUTOZONE INC	AZO
AVAGO TECHNOLOGIES LTD	AVGO
AVALANCHE BIOTECHNOLOGIES INC.	AAVL
AVALON RARE METALS INC	AVLNF
AVALONBAY COMMUNITIES INC	AVB
AVEO PHARMACEUTICALS INC	AVEO
AVERY DENNISON CORP	AVY
AVG TECHNOLOGIES N V	AVG
AVIANCA HOLDINGS SA	AVH
AVIS BUDGET GROUP  INC. (NEW)	CAR
AVISTA CORP	AVA
AVNET INC	AVT
AVON PRODUCTS INC	AVP
AVX CORP	AVX
AWARE INC	AWRE
AXALTA COATING SYSTEMS LIMITED	AXTA
AXCELIS TECHNOLOGIES INC.	ACLS
AXIALL CORPORATION	AXLL
AXIS CAPITAL HOLDINGS LTD	AXS
AXOGEN INC	AXGN
AXOVANT SCIENCES LIMITED	AXON
AXT INC.	AXTI
AZURE MIDSTREAM PARTNERS LP	AZUR
AZZ INCORPORATED	AZZ
B & G FOODS INC	BGS
B/E AEROSPACE  INC.	BEAV
BABCOCK & WILCOX CO	BWXT
