Company Name, Stock Symbol, DPM Name, Post/Station
"--Placeholder--","VRMMW","","5/1"
"-1x Short VIX Futures ETF","SVIX","Citadel Securities LLC","9/1"
"1 800 FLOWERS COM INC CL A","FLWS","Belvedere Trading LLC","6/1"
"10X GENOMICS INC CL A COM","TXG","Susquehanna Securities, LLC","4/1"
"17 ED & TECHNOLOGY GROUP INC SPONSORED ADR","YQ","Belvedere Trading LLC","4/1"
"180 DEGREE CAP CORP COM NEW","TURN","Citadel Securities LLC","5/1"
"1ST SOURCE CORP COM","SRCE","Citadel Securities LLC","1/1"
"1STDIBS COM INC COM","DIBS","Wolverine Trading, LLC","3/1"
"22ND CENTY GROUP INC COM NEW","XXII","Citadel Securities LLC","3/1"
"23ANDME HOLDING CO CL A NEW","ME","Belvedere Trading LLC","2/1"
"2SEVENTY BIO INC COMMON STOCK","TSVT","Group One Trading LLC","4/1"
"2x Bitcoin Strategy ETF","BITX","Wolverine Trading, LLC","8/1"
"2x Ether ETF","ETHU","Belvedere Trading LLC","1/1"
"2x Long VIX Futures ETF ","UVIX","Wolverine Trading, LLC","9/1"
"3-D SYS CORP DEL COM NEW","DDD","Susquehanna Securities, LLC","1/1"
"3M CO COM","MMM","Susquehanna Securities, LLC","2/1"
"4D MOLECULAR THERAPEUTICS INC COM","FDMT","Susquehanna Securities, LLC","4/1"
"5E ADVANCED MATERIALS INC COMMON STOCK","FEAM","Susquehanna Securities, LLC","2/1"
"89BIO INC COM","ETNB","Susquehanna Securities, LLC","2/1"
"8X8 INC NEW COM","EGHT","Susquehanna Securities, LLC","6/1"
"908 DEVICES INC COM","MASS","Citadel Securities LLC","1/1"
"A-MARK PRECIOUS METALS INC COM","AMRK","Susquehanna Securities, LLC","1/1"
"A10 NETWORKS INC COM","ATEN","Citadel Securities LLC","3/1"
"AAON INC COM PAR $0.004","AAON","Wolverine Trading, LLC","3/1"
"AAR CORP COM","AIR","Citadel Securities LLC","1/1"
"Abacus FCF ETF Trust","ABFL","Belvedere Trading LLC","2/1"
"ABACUS LIFE INC CL A","ABL","Susquehanna Securities, LLC","1/1"
"ABBOTT LABS COM","ABT","Susquehanna Securities, LLC","4/1"
"ABBVIE INC COM","ABBV","Susquehanna Securities, LLC","1/1"
"ABCELLERA BIOLOGICS INC COM","ABCL","Group One Trading LLC","4/1"
"ABEONA THERAPEUTICS INC COM NEW","ABEO","Group One Trading LLC","1/1"
"ABERCROMBIE & FITCH CO CL A","ANF","Susquehanna Securities, LLC","1/1"
"ABITS GROUP INC ORDINARY SHARES","ABTS","Susquehanna Securities, LLC","6/1"
"ABM INDS INC COM","ABM","Susquehanna Securities, LLC","3/1"
"ABRDN ETFS BBG INDUSTRL MET","BCIM","Belvedere Trading LLC","1/1"
"ABRDN ETFS BBRG ALL COMD K1","BCI","Belvedere Trading LLC","2/1"
"ABRDN ETFS BBRG ALL COMMDY","BCD","Belvedere Trading LLC","1/1"
"ABRDN PALLADIUM ETF TRUST PHYSICAL PALLADM","PALL","","16/1"
"ABRDN PLATINUM ETF TRUST PHYSCL PLATM SHS","PPLT","","16/1"
"ABRDN SILVER ETF TRUST PHYSCL SILVR SHS","SIVR","Morgan Stanley & Co. LLC","3/1"
"ABSCI CORPORATION COM","ABSI","Citadel Securities LLC","6/1"
"ACACIA RESH CORP ACACIA TCH COM","ACTG","Morgan Stanley & Co. LLC","1/1"
"ACADEMY SPORTS & OUTDOORS INC COM","ASO","Belvedere Trading LLC","1/1"
"ACADIA HEALTHCARE COMPANY INC COM","ACHC","Group One Trading LLC","1/1"
"ACADIA PHARMACEUTICALS INC COM","ACAD","Susquehanna Securities, LLC","3/1"
"ACADIAN ASSET MANAGEMENT INC COM","AAMI","Group One Trading LLC","4/1"
"ACCEL ENTERTAINMENT INC COM CL A1","ACEL","Belvedere Trading LLC","3/1"
"ACCELERATE DIAGNOSTICS INC COM NEW","AXDX","Citadel Securities LLC","4/1"
